"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
26166,38474,1.0,58000,2023-10-04 00:00:00.000,2023-11-10 00:00:00.000,#TBR01,"2023-10-05 12:38:14.000","2023-11-14 13:10:48.000",480.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,S1,24.0,20.0,1.0,1,26166.0,"2023-11-14 13:10:17",284.0,"2023-11-14 13:10:17",135.0,23808.0,"2023-11-10",Full,5130000.0,Full,1,38340.0,66.0,Full,2,3.32
26175,38473,1.0,50000,2023-10-05 00:00:00.000,2023-11-28 00:00:00.000,#TBR01,"2023-10-06 01:13:22.000","2023-11-28 11:22:53.000",374.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,T1,22.0,17.0,1.0,1,26175.0,"2023-11-28 11:22:31",120.0,"2023-11-28 11:22:31",332.0,24441.0,"2023-11-28",Full,16268000,Full,1,39840.0,80.0,Full,1,3.47
26176,38459,1.0,40000,2023-10-05 00:00:00.000,2023-11-23 00:00:00.000,#TBR01,"2023-10-06 01:19:27.000","2023-11-28 10:02:36.000",360.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,K1,20.0,18.0,1.0,1,26176.0,"2023-11-28 10:39:09",120.0,"2023-11-28 10:01:49",262.0,24439.0,"2023-11-23",Full,13624000,Full,1,31440.0,79.0,Full,2,1.78
26177,38461,1.0,55000,2023-10-05 00:00:00.000,2023-11-16 00:00:00.000,#TBR01,"2023-10-06 01:22:32.000","2023-11-16 09:13:42.000",360.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,K2,20.0,18.0,1.0,1,26177.0,"2023-11-16 09:12:37",160.0,"2023-11-16 09:12:37",310.0,24004.0,"2023-11-16",Full,13950000,Full,1,49600.0,90.0,Full,1,6.30
26178,40445,1.0,300000,2023-10-06 00:00:00.000,2023-12-06 00:00:00.000,#VietProject23,"2023-10-06 01:25:59.000","2023-12-08 06:57:07.000",1600.0,5.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Paid,"",1077.0,gross,Gành Hào,A1,40.0,40.0,1.2,1,26178.0,"2023-12-08 06:07:36",85.0,"2023-12-08 06:07:36",3112.0,24868.0,"2023-12-06",Failed,270744000,Failed,1,264520.0,88.0,Failed,0,13.16
26180,43392,1.0,50000,2023-10-05 00:00:00.000,2023-12-02 00:00:00.000,#TBR01,"2023-10-06 01:48:38.000","2023-12-04 06:49:12.000",360.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,C1,20.0,18.0,1.0,1,26180.0,"2023-12-04 06:34:43",100.0,"2023-12-04 06:34:43",473.5,24631.0,"2023-12-02",Full,24622000,Full,1,47350.0,95.0,Full,2,9.11
26215,37073,,50000,2023-10-06 00:00:00.000,2023-12-08 00:00:00.000,#TBR01,"2023-10-06 09:08:02.000","2023-12-12 14:27:46.000",600.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"1Atas",30.0,20.0,1.1,1,26215.0,"2023-12-12 14:28:15",45.0,"2023-12-10 16:12:26",500.0,24893.0,"2023-12-08",Full,28500000,Full,1,22500.0,45.0,Full,2,3.35
26216,37074,1.0,50000,2023-10-06 00:00:00.000,2023-12-08 00:00:00.000,#TBR01,"2023-10-06 09:12:24.000","2023-12-12 14:28:48.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2Bawah",25.0,20.0,1.3,1,26216.0,"2023-12-12 14:28:42",67.0,"2023-12-10 16:14:30",800.0,24894.0,"2023-12-08",Full,43200000,Full,1,53600.0,107.0,Parsial,2,3.89
26216,37074,1.0,50000,2023-10-06 00:00:00.000,2023-12-08 00:00:00.000,#TBR01,"2023-10-06 09:12:24.000","2023-12-12 14:28:48.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2Bawah",25.0,20.0,1.3,1,26216.0,"2023-12-07 11:31:54",67.0,"2023-12-07 11:31:54",150.0,24850.0,"2023-12-07",Partial,7950000.0,Partial,1,10050.0,20.0,Parsial,2,3.89
26216,37074,1.0,50000,2023-10-06 00:00:00.000,2023-12-08 00:00:00.000,#TBR01,"2023-10-06 09:12:24.000","2023-12-12 14:28:48.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2Bawah",25.0,20.0,1.3,1,26216.0,"2023-11-27 00:37:56",100.0,"2023-11-27 00:37:56",150.0,24380.0,"2023-11-24",Partial,7800000.0,Partial,1,15000.0,30.0,Parsial,2,3.89
26218,39552,1.0,150000,2023-11-13 00:00:00.000,2024-01-04 00:00:00.000,"","2023-10-06 09:29:10.000","2024-01-05 03:54:44.000",1120.0,1.0,2.0,90.0,40.0,"2024-04-12 17:02:22.000",Free,"2023-10-06 09:29:10.000",,net,"",A1,35.0,32.0,1.0,1,26218.0,"2024-01-05 03:50:49",254.0,"2024-01-05 03:50:49",355.35,25493.0,"2024-01-04",Full,6964860.0,Full,1,90258.9,60.0,Full,1,2.44
26219,39553,1.0,150000,2023-11-13 00:00:00.000,2024-01-04 00:00:00.000,"","2023-10-06 09:29:11.000","2024-01-05 03:56:02.000",1024.0,1.0,2.0,90.0,40.0,"2024-04-12 17:02:22.000",Free,"2023-10-06 09:29:11.000",,net,"",A2,32.0,32.0,1.5,1,26219.0,"2024-01-05 03:52:59",278.0,"2024-01-05 03:52:59",273.35,25494.0,"2024-01-04",Full,4701620.0,Full,1,75991.305,51.0,Full,1,2.43
26220,39554,1.0,150000,2023-11-13 00:00:00.000,2024-01-04 00:00:00.000,"","2023-10-06 09:29:13.000","2024-01-05 03:56:56.000",1024.0,1.0,2.0,90.0,40.0,"2024-04-12 17:02:22.000",Free,"2023-10-06 09:29:13.000",,net,"",A3,32.0,32.0,1.5,1,26220.0,"2024-01-05 03:53:27",270.0,"2024-01-05 03:53:27",360.0,25495.0,"2024-01-04",Full,6480000.0,Full,1,97200.0,65.0,Full,1,2.33
26221,39555,1.0,150000,2023-11-13 00:00:00.000,2024-01-04 00:00:00.000,"","2023-10-06 09:29:14.000","2024-01-05 03:58:12.000",1024.0,1.0,2.0,90.0,40.0,"2024-04-12 17:02:22.000",Free,"2023-10-06 09:29:14.000",,net,"",A4,32.0,32.0,1.5,1,26221.0,"2024-01-05 03:53:50",278.0,"2024-01-05 03:53:50",253.3,25496.0,"2024-01-04",Full,4356760.0,Full,1,70417.4,47.0,Full,1,2.20
26238,44489,,499800,2023-09-30 00:00:00.000,2023-12-18 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:48.000","2023-12-18 12:11:00.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:48.000",51.0,net,PT. Prima Larvae,C1,50.0,50.0,1.3,1,26238.0,"2023-12-18 11:47:18",73.65,"2023-12-18 11:47:18",3398.85,25107.0,"2023-12-18",Full,,Full,1,250325.31,50.0,Parsial,0,25.73
26238,44489,,499800,2023-09-30 00:00:00.000,2023-12-18 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:48.000","2023-12-18 12:11:00.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:48.000",51.0,net,PT. Prima Larvae,C1,50.0,50.0,1.3,1,26238.0,"2023-12-05 14:01:23",166.0,"2023-12-05 14:01:23",41.8,24686.0,"2023-12-04",Partial,,Partial,1,6938.8,1.0,Parsial,0,25.73
26239,44490,,499800,2023-09-30 00:00:00.000,2023-12-23 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:49.000","2023-12-23 12:01:00.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:49.000",51.0,net,PT. Prima Larvae,C2,50.0,50.0,1.3,1,26239.0,"2023-12-23 08:05:27",56.3,"2023-12-23 08:05:27",4241.65,25244.0,"2023-12-23",Full,,Full,1,238804.89,48.0,Parsial,0,27.94
26239,44490,,499800,2023-09-30 00:00:00.000,2023-12-23 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:49.000","2023-12-23 12:01:00.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:49.000",51.0,net,PT. Prima Larvae,C2,50.0,50.0,1.3,1,26239.0,"2023-12-19 13:28:56",58.84,"2023-12-19 13:28:56",1893.85,25164.0,"2023-12-19",Partial,,Partial,1,111434.13,22.0,Parsial,0,27.94
26239,44490,,499800,2023-09-30 00:00:00.000,2023-12-23 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:49.000","2023-12-23 12:01:00.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:49.000",51.0,net,PT. Prima Larvae,C2,50.0,50.0,1.3,1,26239.0,"2023-12-05 14:01:23",162.0,"2023-12-05 14:01:23",18.6,24687.0,"2023-12-04",Partial,,Partial,1,3013.2,1.0,Parsial,0,27.94
26240,44491,,499800,2023-09-30 00:00:00.000,2023-12-17 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:49.000","2023-12-18 12:13:02.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:49.000",51.0,net,PT. Prima Larvae,C3,50.0,50.0,1.3,1,26240.0,"2023-12-20 02:35:48",66.99,"2023-12-18 11:47:18",4581.9,25103.0,"2023-12-17",Full,,Full,1,306941.47,61.0,Parsial,0,25.17
26240,44491,,499800,2023-09-30 00:00:00.000,2023-12-17 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:49.000","2023-12-18 12:13:02.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:49.000",51.0,net,PT. Prima Larvae,C3,50.0,50.0,1.3,1,26240.0,"2023-12-05 14:01:23",166.0,"2023-12-05 14:01:23",41.6,24688.0,"2023-12-04",Partial,,Partial,1,6905.5996,1.0,Parsial,0,25.17
26241,44486,,499800,2023-09-30 00:00:00.000,2023-12-25 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-25 12:28:25.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D1,50.0,50.0,1.3,1,26241.0,"2023-12-25 12:27:05",46.32,"2023-12-25 12:27:05",5653.9,25278.0,"2023-12-25",Full,,Full,1,261888.64,52.0,Parsial,0,26.93
26241,44486,,499800,2023-09-30 00:00:00.000,2023-12-25 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-25 12:28:25.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D1,50.0,50.0,1.3,1,26241.0,"2023-12-16 12:05:08",116.0,"2023-12-16 12:05:08",8.75,25082.0,"2023-12-16",Partial,,Partial,1,1015.0,0.0,Parsial,0,26.93
26241,44486,,499800,2023-09-30 00:00:00.000,2023-12-25 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-25 12:28:25.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D1,50.0,50.0,1.3,1,26241.0,"2023-12-05 14:01:23",164.0,"2023-12-05 14:01:23",19.2,24689.0,"2023-12-04",Partial,,Partial,1,3148.8,1.0,Parsial,0,26.93
26242,44487,,499800,2023-09-30 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-29 23:42:30.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D2,50.0,50.0,1.3,1,26242.0,"2023-12-29 06:15:49",48.51,"2023-12-29 06:15:49",2288.1,25368.0,"2023-12-29",Full,,Full,1,110995.734,22.0,Parsial,0,26.88
26242,44487,,499800,2023-09-30 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-29 23:42:30.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D2,50.0,50.0,1.3,1,26242.0,"2023-12-28 08:41:26",48.51,"2023-12-28 08:05:10",1818.25,25352.0,"2023-12-28",Partial,,Partial,1,88203.305,18.0,Parsial,0,26.88
26242,44487,,499800,2023-09-30 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-29 23:42:30.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D2,50.0,50.0,1.3,1,26242.0,"2023-12-23 08:05:27",51.37,"2023-12-23 08:05:27",1176.95,25246.0,"2023-12-23",Partial,,Partial,1,60459.918,12.0,Parsial,0,26.88
26242,44487,,499800,2023-09-30 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-29 23:42:30.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D2,50.0,50.0,1.3,1,26242.0,"2023-12-18 11:47:18",56.83,"2023-12-18 11:47:18",1353.8,25105.0,"2023-12-18",Partial,,Partial,1,76936.46,15.0,Parsial,0,26.88
26242,44487,,499800,2023-09-30 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:50.000","2023-12-29 23:42:30.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:50.000",51.0,net,PT. Prima Larvae,D2,50.0,50.0,1.3,1,26242.0,"2023-12-05 13:57:09",162.0,"2023-12-05 13:57:09",13.26,24683.0,"2023-12-05",Partial,,Partial,1,2148.12,0.0,Parsial,0,26.88
26243,44484,,501500,2023-09-27 00:00:00.000,2023-12-16 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:51.000","2023-12-18 12:14:41.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:51.000",51.0,net,PT. Prima Larvae,E1,50.0,50.0,1.3,1,26243.0,"2023-12-17 11:41:05",60.2,"2023-12-17 11:41:05",6278.95,25089.0,"2023-12-16",Full,,Full,1,377992.8,75.0,Parsial,0,24.54
26243,44484,,501500,2023-09-27 00:00:00.000,2023-12-16 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:51.000","2023-12-18 12:14:41.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:51.000",51.0,net,PT. Prima Larvae,E1,50.0,50.0,1.3,1,26243.0,"2023-12-05 14:03:58",166.0,"2023-12-05 14:03:58",7.35,24693.0,"2023-12-03",Partial,,Partial,1,1220.1,0.0,Parsial,0,24.54
26244,44485,,501500,2023-09-27 00:00:00.000,2023-12-16 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:51.000","2023-12-18 12:15:40.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:51.000",51.0,net,PT. Prima Larvae,E2,50.0,50.0,1.3,1,26244.0,"2023-12-16 12:03:13",116.0,"2023-12-16 12:03:13",110.45,25080.0,"2023-12-16",Full,,Full,1,12812.199,3.0,Parsial,0,24.66
26244,44485,,501500,2023-09-27 00:00:00.000,2023-12-16 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:51.000","2023-12-18 12:15:40.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:51.000",51.0,net,PT. Prima Larvae,E2,50.0,50.0,1.3,1,26244.0,"2023-12-05 13:57:09",156.0,"2023-12-05 13:57:09",30.35,24684.0,"2023-12-05",Partial,,Partial,1,4734.6,1.0,Parsial,0,24.66
26245,44482,,499800,2023-09-27 00:00:00.000,2023-12-15 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-15 13:26:22.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F1,50.0,50.0,1.3,1,26245.0,"2023-12-15 13:25:43",58.28,"2023-12-15 13:16:35",4781.4,25068.0,"2023-12-15",Full,,Full,1,278659.97,56.0,Parsial,0,24.21
26245,44482,,499800,2023-09-27 00:00:00.000,2023-12-15 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-15 13:26:22.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F1,50.0,50.0,1.3,1,26245.0,"2023-12-05 13:43:12",75.4,"2023-12-05 13:43:12",922.65,24668.0,"2023-12-03",Partial,,Partial,1,69567.81,14.0,Parsial,0,24.21
26246,44483,,499800,2023-09-27 00:00:00.000,2023-12-28 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-28 08:09:29.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F2,50.0,50.0,1.3,1,26246.0,"2023-12-28 08:05:10",84.0,"2023-12-28 08:05:10",229.1,25350.0,"2023-12-28",Full,,Full,1,19244.4,4.0,Parsial,0,26.16
26246,44483,,499800,2023-09-27 00:00:00.000,2023-12-28 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-28 08:09:29.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F2,50.0,50.0,1.3,1,26246.0,"2023-12-23 08:50:53",82.0,"2023-12-23 08:50:53",53.9,25249.0,"2023-12-23",Partial,,Partial,1,4419.8003,1.0,Parsial,0,26.16
26246,44483,,499800,2023-09-27 00:00:00.000,2023-12-28 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-28 08:09:29.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F2,50.0,50.0,1.3,1,26246.0,"2023-12-15 13:16:35",90.0,"2023-12-15 13:16:35",39.1,25071.0,"2023-12-15",Partial,,Partial,1,3518.9998,1.0,Parsial,0,26.16
26246,44483,,499800,2023-09-27 00:00:00.000,2023-12-28 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:52.000","2023-12-28 08:09:29.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:52.000",51.0,net,PT. Prima Larvae,F2,50.0,50.0,1.3,1,26246.0,"2023-12-05 14:03:58",156.0,"2023-12-05 14:03:58",6.35,24692.0,"2023-12-03",Partial,,Partial,1,990.6,0.0,Parsial,0,26.16
26247,44481,,499800,2023-09-27 00:00:00.000,2023-12-14 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:53.000","2023-12-15 13:22:16.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:53.000",51.0,net,PT. Prima Larvae,G3,50.0,50.0,1.3,1,26247.0,"2023-12-14 12:43:34",102.0,"2023-12-14 12:43:34",268.7,25047.0,"2023-12-14",Full,,Full,1,27407.4,5.0,Parsial,0,24.66
26247,44481,,499800,2023-09-27 00:00:00.000,2023-12-14 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:53.000","2023-12-15 13:22:16.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:53.000",51.0,net,PT. Prima Larvae,G3,50.0,50.0,1.3,1,26247.0,"2023-12-05 14:03:58",160.0,"2023-12-05 14:03:58",17.15,24690.0,"2023-12-03",Partial,,Partial,1,2744.0,1.0,Parsial,0,24.66
26248,44479,,500800,2023-09-25 00:00:00.000,2023-12-15 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:53.000","2023-12-16 00:41:15.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:53.000",51.0,net,PT. Prima Larvae,G1,50.0,50.0,1.3,1,26248.0,"2023-12-16 00:38:49",106.0,"2023-12-16 00:38:49",114.1,25074.0,"2023-12-15",Full,,Full,1,12094.6,2.0,Parsial,0,24.18
26248,44479,,500800,2023-09-25 00:00:00.000,2023-12-15 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:53.000","2023-12-16 00:41:15.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:53.000",51.0,net,PT. Prima Larvae,G1,50.0,50.0,1.3,1,26248.0,"2023-12-05 14:03:58",148.0,"2023-12-05 14:03:58",11.75,24691.0,"2023-12-03",Partial,,Partial,1,1739.0,0.0,Parsial,0,24.18
26249,44480,,499200,2023-09-25 00:00:00.000,2023-12-14 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:54.000","2023-12-15 13:20:39.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:54.000",51.0,net,PT. Prima Larvae,G2,50.0,50.0,1.3,1,26249.0,"2023-12-15 00:18:56",110.0,"2023-12-15 00:16:39",222.55,25051.0,"2023-12-14",Full,,Full,1,24480.5,5.0,Full,0,21.45
26250,44471,,500800,2023-09-25 00:00:00.000,2023-12-26 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:54.000","2023-12-27 12:24:45.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:54.000",51.0,net,PT. Prima Larvae,H1,50.0,50.0,1.3,1,26250.0,"2023-12-26 07:35:20",44.81,"2023-12-26 07:35:20",5636.95,25290.0,"2023-12-26",Full,,Full,1,252591.75,50.0,Parsial,0,26.41
26250,44471,,500800,2023-09-25 00:00:00.000,2023-12-26 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:54.000","2023-12-27 12:24:45.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:54.000",51.0,net,PT. Prima Larvae,H1,50.0,50.0,1.3,1,26250.0,"2023-12-18 11:47:18",102.0,"2023-12-18 11:47:18",14.7,25109.0,"2023-12-18",Partial,,Partial,1,1499.4,0.0,Parsial,0,26.41
26250,44471,,500800,2023-09-25 00:00:00.000,2023-12-26 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:54.000","2023-12-27 12:24:45.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:54.000",51.0,net,PT. Prima Larvae,H1,50.0,50.0,1.3,1,26250.0,"2023-12-05 13:44:26",71.42,"2023-12-05 13:44:26",679.7,24669.0,"2023-12-03",Partial,,Partial,1,48544.17,10.0,Parsial,0,26.41
26251,44472,,500800,2023-09-25 00:00:00.000,2023-12-27 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-28 00:23:43.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H2,50.0,50.0,1.3,1,26251.0,"2023-12-28 00:16:38",46.63,"2023-12-28 00:16:38",143.45,25343.0,"2023-12-27",Full,,Full,1,6689.0737,1.0,Parsial,0,25.66
26251,44472,,500800,2023-09-25 00:00:00.000,2023-12-27 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-28 00:23:43.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H2,50.0,50.0,1.3,1,26251.0,"2023-12-14 03:39:29",55.97,"2023-12-14 03:39:29",1524.25,25004.0,"2023-12-14",Partial,,Partial,1,85312.27,17.0,Parsial,0,25.66
26252,44473,,500800,2023-09-25 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-29 23:41:46.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H3,50.0,50.0,1.3,1,26252.0,"2023-12-29 12:03:46",40.4,"2023-12-29 12:03:46",5514.4,25371.0,"2023-12-29",Full,,Full,1,222781.77,44.0,Parsial,0,26.22
26252,44473,,500800,2023-09-25 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-29 23:41:46.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H3,50.0,50.0,1.3,1,26252.0,"2023-12-28 08:40:51",70.0,"2023-12-28 08:40:51",22.6,25356.0,"2023-12-28",Partial,,Partial,1,1582.0,0.0,Parsial,0,26.22
26252,44473,,500800,2023-09-25 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-29 23:41:46.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H3,50.0,50.0,1.3,1,26252.0,"2023-12-19 13:30:25",49.42,"2023-12-19 13:30:25",495.9,25166.0,"2023-12-19",Partial,,Partial,1,24507.377,5.0,Parsial,0,26.22
26252,44473,,500800,2023-09-25 00:00:00.000,2023-12-29 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:55.000","2023-12-29 23:41:46.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:55.000",51.0,net,PT. Prima Larvae,H3,50.0,50.0,1.3,1,26252.0,"2023-12-13 04:58:09",106.0,"2023-12-13 04:58:09",18.65,24965.0,"2023-12-13",Partial,,Partial,1,1976.8999,0.0,Parsial,0,26.22
26253,44474,,500400,2023-09-23 00:00:00.000,2023-12-13 00:00:00.000,#BD-Katalis08,"2023-10-09 05:51:56.000","2023-12-13 22:22:59.000",2500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-09 05:51:56.000",51.0,net,PT. Prima Larvae,H4,50.0,50.0,1.3,1,26253.0,"2023-12-13 07:35:26",47.88,"2023-12-13 07:35:26",4075.4,24971.0,"2023-12-13",Full,,Full,1,195130.16,39.0,Full,1,19.76
